wl,count,mean,std,min,25%,50%,75%,max
320,44.0,8.62360457261953e-05,0.0007002178827149204,-0.002449447589774093,-9.935104541533376e-05,0.00024770726538271565,0.0005248140396677068,0.0008905800867552479
323,44.0,-0.00010092172994443173,0.0006700765889003028,-0.0025010370853654567,-0.0002682832972609742,5.3364604433797554e-05,0.0003198575593431636,0.0006788529727596866
326,44.0,-0.00020981514386309564,0.000627006605363526,-0.0024736762417463688,-0.0003743681782022696,-6.369160335534878e-05,0.00019368568548722858,0.0005256424654405304
329,44.0,-0.00022521478751704181,0.0006086552170738672,-0.002419208226359485,-0.0003967097220521907,-8.158340201378558e-05,0.0001701077479428102,0.0005168970086753557
332,44.0,-0.000250555637077835,0.000587405291985643,-0.0023666053639017086,-0.00041255384542091596,-0.00011612019502845424,0.00012206336603256499,0.00047720856896896983
335,44.0,-0.00022460052297599168,0.0005761115381460594,-0.002290943524514827,-0.0003881005655554841,-9.366287780269301e-05,0.0001373823298471535,0.0005013303242135679
338,44.0,-0.00021025297556068502,0.0005593272670433655,-0.002217288455280635,-0.00036809658241683584,-8.720055417704252e-05,0.00013923033680461784,0.0005089558925292692
341,44.0,-0.00015844534455114264,0.0005451735117108252,-0.002117874661031483,-0.0003145800673283539,-4.447672062546726e-05,0.00018092764874868498,0.0005578726625631623
344,44.0,-0.00014474019765856765,0.0005374339549376171,-0.002073221628008929,-0.0003033502345796803,-3.483331462961409e-05,0.00018905411218611136,0.0005817116183402716
347,44.0,-9.039519757006653e-05,0.0005307237600259434,-0.0019902243723759674,-0.000245492342136542,1.831512276661557e-05,0.00023535212077721807,0.0006502148533692044
350,44.0,-3.4852189930296375e-05,0.0005217573606468193,-0.001900293344358415,-0.0001832306615189544,7.18995459854115e-05,0.00028499124522433895,0.0007138573880201409
353,44.0,2.2645646319434537e-05,0.000510337761457821,-0.001804552764087747,-0.00012725531077060546,0.00012362288681203927,0.0003353020492468578,0.0007768200136982663
356,44.0,2.8780817998128328e-05,0.0004988611711327143,-0.0017570692517557196,-0.000119525791325748,0.0001280702596472968,0.0003341212415789872,0.0007839149609360121
359,44.0,5.7708703855467356e-05,0.0004921147857501665,-0.001703777614704225,-8.812139861670795e-05,0.00015671191804905027,0.0003547313108605537,0.0008291090952147117
362,44.0,0.00013682037698632888,0.0004840477211647139,-0.0015930204120005566,-4.492214407981352e-06,0.0002313899161244433,0.0004268182658897535,0.0009208231377814866
365,44.0,0.00018541308534226474,0.0004720953205490412,-0.0015050112399843543,4.2699632037466715e-05,0.00027650985722032514,0.0004666710324913978,0.0009728214351241135
368,44.0,0.0002011838821185774,0.0004614209401860496,-0.0014500465377434459,5.994330272503977e-05,0.0002901962538312332,0.0004755954080681527,0.0009944846655760367
371,44.0,0.00023925647623283965,0.0004513114833618081,-0.0013732968495337365,0.00010202570856502963,0.00032797303864763,0.000505296875295606,0.0010313680131974535
374,44.0,0.00024285055575953265,0.0004366276821080378,-0.0013146099124253636,0.00011205976353614104,0.00032958231950464093,0.0004956410994981758,0.00102805640398554
377,44.0,0.0002622246019271783,0.00042538199213958914,-0.0012552519106541315,0.0001357025600880936,0.0003457001793268114,0.0005052877917416101,0.0010491286443019322
380,44.0,0.00032314490298529443,0.0004153079380999308,-0.00115867773012597,0.00019795976257718206,0.0004021993883109925,0.0005605427514900238,0.0011080041178139818
383,44.0,0.00030583045136375414,0.00039931400393107807,-0.001115455552260024,0.00018580926032944035,0.0003827473699663216,0.0005302961302087037,0.001075585361577236
386,44.0,0.0003129660115314467,0.00038783944430798164,-0.001066493468793532,0.00020250646606039013,0.00038973833585848343,0.0005271027821389578,0.0010773870989132235
389,44.0,0.00037150560875092234,0.00037752445938593415,-0.0009734798482865931,0.0002637212683645699,0.0004454547803173525,0.0005792468573286327,0.0011304023567002984
392,44.0,0.00038772303291036023,0.00036997680715784327,-0.0009295672541275012,0.0002842362324675148,0.0004605320911545343,0.0005889567878228887,0.0011465595617903674
395,44.0,0.0004744354576370315,0.00036535604406885854,-0.000825747970161527,0.00037433269028888606,0.0005466111467920466,0.0006721911225136897,0.0012353840178562863
398,44.0,0.000500752389254516,0.00035300047591217004,-0.0007530833698462636,0.0004033141708376018,0.0005692237280955433,0.0006911426598837736,0.0012538254227850232
401,44.0,0.0004909227335082094,0.00034382242526999134,-0.0007290182726395454,0.00039477245192081896,0.0005572462272770376,0.0006762647586011458,0.001239785871902032
