wl,count,mean,std,min,25%,50%,75%,max
320,43.0,0.00034721166049054425,8.646439880496816e-06,0.0003282282042559623,0.00034262724887300095,0.00034850536183513416,0.0003529856050954056,0.00036374396703912866
323,43.0,0.00034550568921500133,8.273006915705218e-06,0.00032892945076777846,0.0003385344749384242,0.000345695312804818,0.00035184153291641974,0.00036464894865602735
326,43.0,0.0003509672078595332,8.180241241069912e-06,0.00032910846258733865,0.00034782631358580573,0.00035011263962044415,0.0003551153162786304,0.00036976226200876396
329,43.0,0.00034752201109100595,7.2836019689053185e-06,0.00032907565580519055,0.00034451413914639154,0.0003489173649981445,0.00035300977532510354,0.00036288955553391843
332,43.0,0.00036241877908197063,8.097816522052024e-06,0.00034288040233201904,0.00035876928307243956,0.0003639480478295878,0.00036683968237531363,0.0003818840435374157
335,43.0,0.0003857709422213377,8.718707856610351e-06,0.00036597318381502387,0.00038019602761375033,0.00038695462042383027,0.000391000019200384,0.0004118688939326365
338,43.0,0.0004003368997201299,8.738907544295362e-06,0.00038028865581444626,0.00039588222432775425,0.0004021361766957554,0.000404961057363693,0.00042491375574589345
341,43.0,0.00041559586890879945,8.912468653847594e-06,0.0003945640675933407,0.00041159833597905133,0.00041701265244344457,0.0004197822019966148,0.00043942534334986196
344,43.0,0.0004329969070363803,9.363279754466508e-06,0.0004113150031904908,0.0004279143611333105,0.0004348818260253455,0.00043804657291710323,0.0004584560152839538
347,43.0,0.00044951967130063753,1.0018740699155771e-05,0.00042739997613174685,0.00044390550649548626,0.0004507475571923148,0.0004551263208422767,0.0004757986575071902
350,43.0,0.0004664613151898268,1.0690786549243267e-05,0.0004434475715256361,0.00046069609909740305,0.000467573538538413,0.0004715822965262494,0.0004939752289484288
353,43.0,0.0004824563392531237,1.0923199378024795e-05,0.0004597689412778716,0.0004765668712525129,0.0004841860804154246,0.00048766563216019553,0.0005106688751148405
356,43.0,0.0004998007040701866,1.1319489225555198e-05,0.00047511249774732803,0.0004946149949233822,0.000502002407869872,0.000505243412738918,0.0005281355654738428
359,43.0,0.0005239652498879103,1.2250826093857033e-05,0.0004974323399661391,0.0005159818219848346,0.0005267009228444283,0.0005308806021186559,0.0005567387852284884
362,43.0,0.0005377621720213547,1.2844824317645395e-05,0.00051120448307946,0.0005295800893921383,0.0005397894603936882,0.0005431276629522644,0.0005714195675775749
365,43.0,0.0005525706227881711,1.322440241667307e-05,0.0005246233184339326,0.0005446827089733366,0.0005550200925213192,0.0005576238859911339,0.0005858566845607248
368,43.0,0.0005737748819586681,1.3929768723660173e-05,0.0005450695198178804,0.0005649048209097082,0.0005770571773998134,0.0005791910101331222,0.0006090240223491983
371,43.0,0.0005998535440040123,1.4915140454605112e-05,0.0005690248705732697,0.0005903682559664774,0.0006026935309144905,0.0006059996474921663,0.0006378661369691386
374,43.0,0.000623044933153175,1.585366560819895e-05,0.0005898726182110522,0.0006134498632006361,0.0006263995762784918,0.0006299517900932685,0.0006630814026984607
377,43.0,0.0006437587678256276,1.6666844302020644e-05,0.0006092578542001304,0.0006330875061404894,0.0006465828720511856,0.0006512084348803599,0.0006854835928817929
380,43.0,0.0006684110083744182,1.7581258169555805e-05,0.0006320000529365385,0.0006576726121007169,0.0006705582803621244,0.0006760786464306182,0.0007124985505462754
383,43.0,0.000700771679980788,1.9039402754643335e-05,0.0006597301467123187,0.0006897369565489362,0.0007038278014651666,0.0007094424699435112,0.0007497977870829966
386,43.0,0.0007328568406605319,2.0628107786327318e-05,0.000690528996121224,0.0007206606724375676,0.0007357121104793422,0.0007428985083277369,0.0007869139127848918
389,43.0,0.0007521326942520867,2.1583067320656404e-05,0.0007085183551273294,0.0007413060716497922,0.0007562427787253104,0.0007611534290351041,0.0008068961657382036
392,43.0,0.0007847206088895997,2.2681334079276072e-05,0.0007356334200440187,0.0007716510195891683,0.0007893039392677557,0.0007941475074171522,0.0008410470978679215
395,43.0,0.0008170642241244936,2.434279173002173e-05,0.0007654088261837594,0.000802809631889292,0.000822171672736302,0.0008280310521533239,0.0008783437448676424
398,43.0,0.0008306093277701844,2.5485739094687464e-05,0.0007780997562895427,0.0008169415906570357,0.0008349428699625138,0.0008423592530994212,0.0008949960337513098
401,43.0,0.0008463112534656387,2.6499226909441325e-05,0.0007921258306790962,0.0008319689573107049,0.0008516696484040326,0.0008579652250545245,0.0009121879688761028
404,43.0,0.0008701079538872162,2.7654421307288864e-05,0.0008126930665265722,0.0008546359409300156,0.0008761175524375086,0.0008820652561632794,0.0009380264250243857
