wl,count,mean,std,min,25%,50%,75%,max
320,44.0,0.0009205625389472568,0.0003993545560967601,-0.0006761911493023982,0.0009082835478528624,0.0010429055139008349,0.0011393292121244917,0.0013025412760929657
323,44.0,0.0007165959090337505,0.0003793318954683127,-0.0007690638385102085,0.0006947689508034724,0.0008377773981191732,0.0009255912845215326,0.0010753819969806576
326,44.0,0.0005743100726630815,0.00035191522441638365,-0.0008033016112866928,0.0005547550682826938,0.0006840715940304651,0.0007548152295079259,0.00089609572314046
329,44.0,0.0005396348524428614,0.00033861248156149957,-0.0007912273236672562,0.0005331957579232212,0.0006461636025683597,0.0007088597028325927,0.0008363947682290949
332,44.0,0.0004957317243048429,0.0003254742100458284,-0.0007794807481661708,0.0004970120160540857,0.0005962582107211039,0.0006623455024402733,0.0007811970710604785
335,44.0,0.0005072151652301364,0.00031692381137217,-0.000734983947694909,0.0005031879388975925,0.0006082941190824531,0.0006683166853280441,0.0007893349118395924
338,44.0,0.0005028746727801535,0.000305685495081243,-0.0006989737496359279,0.0004963146453438475,0.0006000603381774267,0.0006562772253572973,0.0007708493480864903
341,44.0,0.000534792485828031,0.000296103072019418,-0.0006411452892891989,0.0005341073280413025,0.0006261095485164566,0.0006848817336295467,0.0007931815423462274
344,44.0,0.0005418360316227287,0.0002894529352103305,-0.0006117340885556817,0.0005466135930863342,0.000633174146213481,0.000690478676367486,0.0007911432869213927
347,44.0,0.0005844024110684363,0.0002840135896392845,-0.0005548482567786588,0.000588456316884508,0.0006740509396209397,0.0007314472927302583,0.0008291509075508056
350,44.0,0.0006251679576919065,0.000277361400919262,-0.0004968050601612687,0.0006253345365463986,0.0007105930774120343,0.0007647581460786022,0.0008640050827183306
353,44.0,0.0006644259507415796,0.00026943319024700513,-0.00043914497420843005,0.0006651062061397684,0.0007489074803985993,0.0007989521216156604,0.0008983053248095129
356,44.0,0.0006602352620200295,0.0002617871987479256,-0.0004148620713251429,0.0006656804655963094,0.0007409241537657262,0.0007921605452772339,0.0008818403514427799
359,44.0,0.0006823411778071901,0.00025576169784151246,-0.00037661862384708587,0.000685715686846031,0.0007597011803247684,0.000810520416804439,0.00089363288890305
362,44.0,0.0007455281970878215,0.0002502869921417037,-0.0003013742133640956,0.0007445594157760132,0.0008227420614145117,0.0008701729342852799,0.0009536485666628251
365,44.0,0.0007761671485401252,0.00024231296887768732,-0.00024829820890227865,0.000775740954648288,0.0008479395680806073,0.0008958261813021276,0.0009763209200361882
368,44.0,0.0007811580911694909,0.0002350047674160245,-0.00021679899136321692,0.0007812867043384998,0.0008523605882285942,0.0008958302634283001,0.00097043749900261
371,44.0,0.0008072715255564303,0.00022837583617468766,-0.00016571478102749877,0.0008077931532448426,0.000875677356057344,0.0009190344680810046,0.0009884266561412816
374,44.0,0.0007981665813733083,0.00021855193596701663,-0.0001346210530548751,0.0008020217375595566,0.0008647151863065354,0.0009057951123162894,0.0009672229176973454
377,44.0,0.0008063140157199143,0.00021074172945673126,-9.814332876121286e-05,0.000814126352286749,0.0008705773746639704,0.0009096393335287381,0.0009695505317866638
