wl,count,mean,std,min,25%,50%,75%,max
320,44.0,0.001318999561884164,0.0006992696276042357,-0.0012022864855559699,0.0011248606215249397,0.001471345430816445,0.0017654093624974324,0.0021407963861293246
323,44.0,0.0011067860585245593,0.0006692153868956299,-0.001282911146147294,0.0009275649438001191,0.0012551568929202454,0.001526073658988903,0.0018997928193513413
326,44.0,0.0009484114190148787,0.0006257303287857773,-0.0012988736463429198,0.0007706590791812512,0.0010859580546875398,0.0013499241189255965,0.0016945103696136918
329,44.0,0.0009044555420661837,0.0006071357904972602,-0.0012742218533182722,0.0007172498537482864,0.0010380752469762976,0.0012983241695207527,0.0016567972025404495
332,44.0,0.0008518105964851253,0.0005859928727127196,-0.001250353905220432,0.0006799567813083244,0.0009777755432364443,0.0012217441578912778,0.0015898545433274693
335,44.0,0.0008562595975516015,0.0005745752652157671,-0.0011966109623111894,0.0006830793428678145,0.0009789361966256347,0.0012142040204415631,0.001592250332864234
338,44.0,0.0008428970126624282,0.0005576695085295568,-0.0011494321646593158,0.0006744341420102147,0.0009579377761931246,0.0011894668870583752,0.0015712809638134082
341,44.0,0.0008653045450292461,0.0005434916768622964,-0.0010792660357592486,0.0006976164679753952,0.0009703778444099555,0.001202149827281992,0.0015907452900038959
344,44.0,0.0008692217190502759,0.0005357561403558094,-0.0010453328399548502,0.0007009494110087808,0.0009704276770676455,0.001199427927389595,0.0016062372280235902
347,44.0,0.0009061498745940041,0.0005290981655824959,-0.0009807001882593865,0.0007414873039532703,0.0010076427630760839,0.0012284371353586503,0.0016557684156948613
350,44.0,0.0009397686604968724,0.0005201314471870355,-0.0009131964088407844,0.0007805200405360546,0.0010394719717274127,0.0012562232315041354,0.0016951708436581643
353,44.0,0.0009702752720525345,0.0005086634596505841,-0.000844238481241584,0.0008100638433140397,0.0010638249067476749,0.0012783154745656554,0.0017313190189105925
356,44.0,0.0009611826198953896,0.0004972376030084009,-0.0008130723480760619,0.0008042563888008999,0.0010537238056747334,0.00126252554994662,0.001723568052784901
359,44.0,0.0009799995888556876,0.0004905452941091023,-0.0007703643560612094,0.0008247404973796731,0.0010726552940756493,0.0012738954329415495,0.0017586621054361028
362,44.0,0.0010356636663894523,0.0004827033694147922,-0.0006845838979213605,0.0008847867421714107,0.0011245718898670568,0.0013213536724934673,0.0018265825125352141
