wl,count,mean,std,min,25%,50%,75%,max
320,44.0,0.0017045888583330365,0.0006990263123009018,-0.0008121938469997822,0.0015077750322556943,0.001854080459176192,0.0021534483265304807,0.0025318446423163534
323,44.0,0.001484538312195173,0.000668993020449514,-0.0009019002566028747,0.001301607715091286,0.0016310588699996757,0.0019018572543714988,0.0022816838554528215
326,44.0,0.0013106867132257156,0.0006253800351103312,-0.0009314136264035575,0.0011288058354750339,0.001445550626171981,0.001710867042277216,0.0020601141102374074
329,44.0,0.0012577988896700439,0.00060670933509971,-0.0009160878850122753,0.0010658188311891462,0.0013882870962630993,0.0016512127572639338,0.0020133402929331835
332,44.0,0.0011966136465893988,0.00058559167579526,-0.000901207772185629,0.001021677150545358,0.0013199291538661196,0.0015656217038824117,0.001937872936820053
335,44.0,0.0011943358692543676,0.000574137304216373,-0.0008543207199326003,0.001018184832607407,0.001314428541312719,0.0015510171339341095,0.0019334731814512826
338,44.0,0.0011723059850172301,0.0005571893321655491,-0.0008154232891432319,0.0010005215734512414,0.0012848408263054075,0.0015179645812303576,0.001903559759760481
341,44.0,0.0011855176227922723,0.0005430040698623547,-0.0007544053760663204,0.0010142158358185838,0.0012878086027029282,0.001521572276257343,0.0019138118185927713
344,44.0,0.0011863732707998115,0.0005352675679258446,-0.0007238251789813174,0.001015078754301809,0.00128485771450426,0.0015154571766724328,0.0019266929389963189
347,44.0,0.001217853707664041,0.0005286229263015372,-0.0006649366903950049,0.0010501992201942777,0.001317089095470195,0.001539058716113888,0.0019702899646835996
350,44.0,0.0012446149372522418,0.0005196553475757753,-0.0006044478062869842,0.0010819663035757528,0.0013421136106266127,0.001560009524146397,0.002002110463460143
353,44.0,0.0012666791126036624,0.0005081708046099807,-0.0005438670768002092,0.001103242728342981,0.001357905507475264,0.0015720774506387191,0.0020298714947560963
356,44.0,0.0012528234334730976,0.0004967587539673674,-0.0005178047666065995,0.0010932011184577074,0.0013432538695433557,0.0015517800803424681,0.002017476957325837
359,44.0,0.001268477864540537,0.0004900836231032628,-0.00047840717451034777,0.0011107364901127756,0.0013591481674613058,0.0015602726785740686,0.0020494118611883395
362,44.0,0.001316807898057588,0.00048231082018530174,-0.00040043905445295787,0.0011637493560227902,0.0014039453498552235,0.0016005328381720747,0.0021098899883694577
365,44.0,0.0013304552754553579,0.0004700724376449865,-0.0003446837956441228,0.001177230768918815,0.0014130486761588304,0.001604660009409465,0.0021255187419872068
368,44.0,0.0013253899300784704,0.0004595742591537751,-0.00031138485576970716,0.0011757590337810057,0.0014065075196241289,0.0015917349634206853,0.002127156862768945
371,44.0,0.0013402220936191039,0.0004494279100834804,-0.00025833219115468155,0.0011956258797839933,0.0014211928562476838,0.0015980779059432738,0.0021397870931413295
374,44.0,0.0013190968056138671,0.0004346687122674797,-0.00022512215851515255,0.0011802243241261674,0.001398309894375691,0.0015631112783977643,0.0021111115393460476
377,44.0,0.001316665102166427,0.0004233971397014517,-0.00018688959527660216,0.0011809370119042332,0.0013926407040876368,0.0015532937406698825,0.002109829538771121
380,44.0,0.0013480321529044251,0.0004133594613558541,-0.0001195538669171243,0.00121379657456592,0.001420057304076336,0.0015805277856674343,0.0021391113481563995
383,44.0,0.001310429633292453,0.00039738077248678013,-9.752447555600717e-05,0.0011823593759149225,0.0013811607102119788,0.0015354223370695164,0.0020866707215146966
386,44.0,0.001301288561460712,0.00038588177804194345,-6.521078334057839e-05,0.001181833621569405,0.0013720886716268271,0.001514212571182024,0.0020717380340362712
389,44.0,0.0013295489064511256,0.0003755915340366181,-2.3369976982200072e-06,0.001213288103123453,0.0013977446885853509,0.0015400654158537318,0.0020933176459349816
392,44.0,0.0013373671511280167,0.000367936462794912,3.344364885400361e-05,0.0012257611456344918,0.0014041204478735824,0.0015443511134594968,0.0021015634130576075
395,44.0,0.0014040254786266857,0.0003633820260217025,0.00011624038721834235,0.0012963207923341424,0.001470284127397733,0.0016071618722860845,0.002170044316840186
398,44.0,0.001400713450287796,0.0003509498520686195,0.00015929689354446112,0.0012966255817759046,0.0014638468331695895,0.0015963353810932298,0.0021581758755665555
401,44.0,0.0013781577415653075,0.0003418193315604411,0.00017042405532340023,0.0012762409612650184,0.0014391059217671834,0.001568533289945201,0.0021310331563490644
404,44.0,0.0014075745188456992,0.0003354273272969653,0.0002225560853049736,0.0013090195268511918,0.001467047899788292,0.0015929170594694093,0.002157813165709652
407,44.0,0.0014292032651954932,0.0003277133905230532,0.0002725320066831706,0.0013349636698802016,0.001487791138921633,0.0016074433822348723,0.002174242195780106
410,44.0,0.0014525182977009584,0.0003211448304281169,0.000321102878226256,0.0013621118577529737,0.0015110921557352822,0.0016241714752244243,0.0021948926038468765
413,44.0,0.0014845443213152983,0.00031452936396004767,0.0003765981541520698,0.0013980846244655318,0.0015419446555275187,0.0016502170665554394,0.002225184743920688
